smile,name,morgan2_c
COc1cccc(F)c1CNc1cc(C)cc(Cl)c1,336943304,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321620>
COC(=O)c1c(NC(=O)c2cc(C)no2)c(C)nn1C,MolPort-019-984-185,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321690>
CCOC(=O)C(N)c1cn(C(C)C)c2ccc(F)cc12,MolPort-038-150-924,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321700>
Cc1nc(CCN)nn1-c1ccccc1Br,MolPort-022-558-076,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321770>
CC(C)(C)NC(=O)C1CCN(C(=O)Cc2cn3cc(Cl)ccc3n2)CC1,338455565,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3217e0>
COc1ccc(CC(C)(C)C(=O)O)cc1S(C)(=O)=O,MolPort-037-833-854,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321850>
Cl.Cl.O=C(CN1CCOc2ccc(Cl)cc21)N[C@H]1CCCNC1,MolPort-041-401-379,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3218c0>
COc1cc(Cl)cc(CC2(N)CC2)c1O,MolPort-037-692-601,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321930>
CC1CC(CN2CCN(C)CC23CCCCC3)CCN1,MolPort-042-821-473,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3219a0>
Cc1cc(C(C)n2cncc2CO)c(C)s1,MolPort-024-772-598,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321a10>
O=C(Nc1cccc(C(F)(F)F)c1)c1noc2c1CCC2,MolPort-006-844-312,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321a80>
CCC(O)c1ccc(-c2ccc(OC)cc2)s1,317709766,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321af0>
CCC(c1cccs1)N1CC(=O)NC(C)C1=O,MolPort-026-504-955,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321b60>
COc1c(C(N)CO)cc(C)c(Cl)c1C,MolPort-029-210-178,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321bd0>
CCC1CCC(C(=O)O)C(Cc2cc(Cl)ccc2OC)C1,MolPort-023-922-423,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321c40>
Cc1ccc(CNC(=O)CC(C)(C)C)c(C)c1,MolPort-028-229-314,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321cb0>
Cc1nc(CN2CCC(C3CCNCC3)CC2)no1,330452316,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321d20>
Cl.O=C(CCC1CCNC1)Nc1cccc2c1OCCO2,MolPort-041-347-443,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321d90>
CCOC(=O)c1c(C2CCC2)nn(C2CCCNC2)c1C(F)(F)F,330077345,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321e00>
COc1ncnc(Sc2ccc(C(F)(F)F)cn2)c1N,MolPort-026-207-863,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321e70>
CCOC(=O)Nc1ccc(Br)cc1C(=O)O,MolPort-011-212-961,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321ee0>
CCC(=O)N(C)c1nnc(C23CC4CC(CC(C4)C2)C3)s1,MolPort-003-015-016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321f50>
COc1ccccc1CC1(C)CCNC1c1ccccc1,MolPort-013-438-175,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321fc0>
O=C(CCN1CCc2[nH]nc(C(F)(F)F)c2C1)Nc1ccccc1,MolPort-020-045-893,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322030>
CC(c1ccccc1)N1CCN(C(=O)Nc2ccc(N(C)C)cc2)CC1,MolPort-043-637-401,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3220a0>
Cc1nc(C2CCCN(C(=O)c3ccc(OCC4CCCCC4)cc3)C2)n[nH]1,MolPort-039-970-005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322110>
CCc1ccc(S(=O)(=O)N2CCC(C)(C)CC2)cc1CN,MolPort-024-430-018,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322180>
Cc1cc(C)n(CC(=O)N2CCCCC2)c1C(=O)O,MolPort-029-416-515,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3221f0>
Cc1ncccc1NCc1cccc(F)c1,MolPort-025-114-554,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322260>
CC(NCc1noc(-c2ccco2)n1)(C(=O)O)C(F)(F)F,MolPort-025-873-182,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3222d0>
Cc1cccc2nc(CNC(=O)C3COCCN3C)cn12,MolPort-040-166-713,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322340>
CNS(=O)(=O)c1ccc(C)c(B2OC(C)(C)C(C)(C)O2)c1,MolPort-028-958-550,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3223b0>
CCN(CC)C(=O)C1CCN(Cc2ccccc2F)CC1,MolPort-001-999-224,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322420>
Cc1nc(CC2(O)CSCC(C)(C)C2)cs1,MolPort-026-027-285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322490>
Clc1ccsc1CNCC1CCCC1,336694632,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322500>
CCNc1cccc(-c2cccc3c2OCC3)n1,MolPort-034-997-053,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322570>
CN1C(=O)CCc2cc(C(O)C3CCCCCC3)ccc21,MolPort-014-644-257,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3225e0>
CCNC(Cc1nccn1C)C1Cc2ccccc2O1,MolPort-030-773-353,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322650>
Cc1cccc(CN(C)CC2CCC(CNC3CC3)O2)n1,MolPort-026-350-404,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3226c0>
CC(C)N1CCC(N2CCN(C(=O)c3cc(-c4ccc(F)cc4)[nH]n3)CC2)CC1,MolPort-039-619-599,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322730>
Cc1nc(N(C)Cc2ccccc2)ccc1NC(=O)C(C)C,344601431,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3227a0>
Nc1ccccc1[SH2]c1ccc2c(c1)OCCO2,MolPort-008-775-967,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322810>
CN(Cc1cc(Br)cs1)C(=O)CCC1CCNCC1,MolPort-012-670-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322880>
CCc1nn(-c2cncc(C)c2)c(Br)c1C(F)(F)F,330669361,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3228f0>
Cc1noc(C(C)(C)NC(=O)Nc2ncn(C3CCCCC3)n2)n1,MolPort-039-267-148,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322960>
CNCc1c(Br)n(C)c2c(C)cccc12,MolPort-029-229-525,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3229d0>
O=C(NC1CCCOc2c(F)cccc21)c1noc2c1CCCC2,MolPort-038-998-718,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322a40>
CC(CN1CCN(C)CC1)NC(=O)N1C2CCC1CC(c1ccnn1C)C2,MolPort-039-432-746,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322ab0>
CC1N(C(=O)Nc2ccc(F)cc2)CCC12CCOCC2,MolPort-042-896-170,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322b20>
CC(C)c1nnc(Cl)n1-c1ccc(Cl)c(F)c1,MolPort-011-768-733,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322b90>
CC(C)Oc1ncccc1CNc1ccc(N)nn1,MolPort-034-051-349,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322c00>
Cc1ccncc1OCc1ccc(F)cc1C(=O)O,337469401,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322c70>
Cc1cccn2nc(NCC3(C)CCCS3)nc12,MolPort-023-639-999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322ce0>
CC1(NCC2CCCc3ccccc32)CCCC1,MolPort-016-558-028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322d50>
COc1ccc(CNc2cc(=O)[nH]c(C(C)C)n2)cn1,MolPort-034-790-474,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322dc0>
Cl.O=C(NCc1ccc(Cl)s1)C1CCCNC1,MolPort-040-899-219,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322e30>
CC(C)C1CCN(C(=O)CC2CCCCC2N)C1,MolPort-032-329-687,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322ea0>
O=C1CNCCN1CCCc1ccc(F)c(F)c1,MolPort-029-564-039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322f10>
NCC1(c2nc(-c3ccc(F)cc3F)c[nH]2)CC1,MolPort-036-209-003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322f80>
COc1ccc(NC(=O)NCCc2cccc(F)c2)cc1F,MolPort-010-148-040,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c322ff0>
CN1CCN(C(=O)NCc2ccccc2)CC1c1ncc[nH]1,MolPort-039-182-699,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323060>
CNCC(C)(O)c1cc(OC)c(Cl)cc1OC,MolPort-022-251-444,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3230d0>
Cc1nc(C2(NC(=O)N(C)C3CCCC3)CCCCC2)no1,MolPort-039-404-083,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323140>
NCCc1nc(C(=O)Nc2cccnc2Cl)cs1,MolPort-025-015-978,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3231b0>
CC(C)(C)C1CCC(CO)(Nc2ccccc2Br)CC1,MolPort-011-809-077,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323220>
Cc1cc(C(N)=S)cc(NN2C(C)CCCC2C)n1,MolPort-035-048-911,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323290>
NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,MolPort-002-308-074,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323300>
CC(C)CC(NCCc1ccnn1C)c1ccccc1,MolPort-038-807-313,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323370>
O=CC1CCCCN1CC(=O)Nc1ccc(F)cc1F,MolPort-013-364-851,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3233e0>
Cc1cccc(OCCC(=O)Nc2ccc(C(N)=O)cc2)c1C,MolPort-009-621-268,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323450>
COc1ccc(-c2nc(C(=O)O)c(C)[nH]2)cc1OC,MolPort-008-683-091,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3234c0>
CCCN(CCO)CC1Cc2cc(Br)ccc2O1,MolPort-024-996-622,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323530>
O=C(O)/C=C/c1c(OCC2CC2)ccc2ccccc12,MolPort-012-089-802,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3235a0>
Cc1nnc(C2CN(Cc3cn(C)nc3C)CCO2)o1,Z1905798060,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323610>
COC(=O)c1ccccc1S(=O)(=O)NC1CCC(SC)C1,MolPort-038-886-968,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323680>
Cc1ccc(CN2CCC(N3CCCC(C(=O)NC4CC4)C3)CC2)cc1F,MolPort-020-203-733,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3236f0>
COc1cccc(-c2cccc(NC(=O)N3CCC(F)(F)CC3)c2)c1,MolPort-029-901-525,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323760>
Cl.N[C@H](c1ccc(Cl)c(Cl)c1O)C(F)(F)F,MolPort-028-674-356,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3237d0>
Cc1cc(C(C)Nc2ncc(C(=O)O)cc2Cl)c(C)o1,MolPort-011-719-419,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323840>
Cn1ncc2c(N(CC3CCCCC3)C3CC3)ncnc21,MolPort-010-183-102,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3238b0>
COc1ccc(N(C)C2CCCCC2C)c(N)c1,MolPort-030-713-999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323920>
O=C1COc2ccc(Br)cc2N1CCS,MolPort-026-097-879,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323990>
CN(C(=O)NCC(C)(C)C(=O)O)c1ccccc1,MolPort-030-367-455,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323a00>
COCCC1(CNC(=O)c2cc(OC)ccc2Br)CC1,MolPort-038-848-307,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323a70>
CCOc1ccc(CN2CCCNCC2)cc1,MolPort-008-643-403,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323ae0>
O=C(O)c1cn2cc(Br)ncc2c1Cl,345255900,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323b50>
CC1CCCC(NC(=O)Cc2ccc3c(c2)OCCO3)C1C,MolPort-007-255-088,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323bc0>
C[C@H](O)c1c(F)cccc1Oc1ccc(F)c(Cl)c1,MolPort-020-627-676,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323c30>
CN(C1CCCC1CN)S(=O)(=O)c1cccc(Cl)c1F,MolPort-027-373-832,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323ca0>
CC(C)NCC1(c2ccccc2)CC(C(C)C)C1,MolPort-026-554-677,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323d10>
CCc1c(C)nn(Cc2cc(CNCC(C)C)co2)c1C,MolPort-011-598-649,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323d80>
CCNC1CCCN(CCn2ccccc2=O)C1,MolPort-031-090-972,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323df0>
CC(C(=O)NCC(F)(F)F)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,MolPort-028-217-445,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323e60>
NC(=O)c1cc(N)cnc1Oc1ccccc1Br,MolPort-013-660-860,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323ed0>
CCC(CC)n1ccc(CN2CCC(C)(C(=O)O)C2)n1,MolPort-021-565-953,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c323f40>
OC(c1ccc(F)cc1F)C1Cc2ccccc2S1,MolPort-032-920-234,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c040>
O=C(NCCc1cccc(Oc2ccccc2)c1)[C@H]1CCCN1,MolPort-035-382-626,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c0b0>
CC(C)(Cc1ccc2c(c1)CC(=O)N2)CN1CCNCC1,MolPort-022-962-688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c120>
CC(NCc1ccc(C#N)cc1)(C(N)=O)c1cccc(C(F)(F)F)c1,MolPort-039-315-702,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c190>
Cc1nc(Nc2ccc(F)c(F)c2)sc1C(=O)NC1CCS(=O)(=O)C1,342673960,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c200>
CCS(=O)(=O)c1ccccc1NCc1cc(C)cc(C)c1,MolPort-012-472-047,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c270>
O=C(CCc1cccc2c1CNCC2)N1CCOCC1,MolPort-038-183-416,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c2e0>
C=CCN(Cc1ccc(Cl)s1)C(=O)C1CCCCN1,MolPort-014-495-419,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c350>
Cc1ccnc(C)c1NC(=O)N1CCCCC(C)(C)C1,MolPort-042-870-847,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c3c0>
CNS(=O)(=O)CCn1ccnc1-c1cnc(C2CCCCC2)nc1,MolPort-023-268-371,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c430>
O=C(Nc1nc2cc3c(cc2[nH]1)OCO3)[C@@H]1C[C@H]2CC[C@@H]1O2,MolPort-040-620-189,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c4a0>
COc1ccccc1CC(=O)NC1(CO)CCOCC1,MolPort-038-748-678,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c510>
Cc1ccnc(N)c1C(N)CSc1ccc(F)cc1,MolPort-027-802-352,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c580>
CC1CCCN(C(=O)CN2CCCc3cc(N)ccc32)C1,MolPort-020-805-746,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c5f0>
Cc1cnc(-c2cccnc2)n1CC1CN(C(=O)CC2CCCC2)C1,MolPort-044-305-278,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c660>
CCCOc1ccccc1-c1ccc(O)cc1C,MolPort-032-498-934,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c6d0>
Nc1sc(-c2ccccc2Cl)nc1CC(=O)O,MolPort-029-620-390,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c740>
CN(C)[C@@H]1C[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2C1,MolPort-045-958-729,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c7b0>
CCn1cc(NC2CCCC(C3CC3)C2)cn1,MolPort-021-379-818,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c820>
O=C(NCCc1ccccc1)Nc1ccccc1N1CCOCC1,MolPort-036-810-099,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c890>
CC1(C2CC2)CN(Cc2cc(F)cc(F)c2)CCN1,MolPort-033-272-143,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c900>
CC(O)(CCC(F)(F)F)c1ccc(Br)cc1Cl,MolPort-030-960-067,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c970>
O=C(O)C1CCCN1C(=O)c1cc(F)c(F)c(F)c1,MolPort-014-244-749,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32c9e0>
COc1ccc(N)cc1CN1CCCC1C(=O)N(C)C,MolPort-012-104-537,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32ca50>
CCCc1nnsc1C(O)c1ccccc1Cl,MolPort-032-903-078,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cac0>
O=C(NC1CCN(c2ccccc2)CC1)C1CC1c1ccc(C(F)(F)F)cc1,MolPort-028-535-764,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cb30>
CC(Oc1ccc(CNC(C)(C)C)cc1)C(=O)NC1CC1,MolPort-014-994-435,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cba0>
CC(C)(C)n1ncnc1NC(=O)C1CC(=O)N(C2CCCC2)C1,MolPort-039-451-682,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cc10>
CC1(C)CC(NC(=O)c2nc(-c3ccccc3)ns2)CO1,MolPort-046-134-427,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cc80>
O=S(=O)(NCc1ccc(Cl)s1)c1cccs1,MolPort-037-629-646,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32ccf0>
CCOC(=O)N1CCC(NC(=O)c2nn(C)c(=O)c3ccccc23)CC1,MolPort-003-336-231,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cd60>
O=C(CCCc1nc2ccccc2s1)NCCN1CCCCCC1=O,MolPort-016-216-341,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cdd0>
Cc1ncsc1CCOc1ccncc1CO,MolPort-024-150-161,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32ce40>
CCCN(C)c1cc(CO)c2ccccc2n1,MolPort-014-584-931,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32ceb0>
Cc1cc(Br)cc(CO)c1OCc1nccn1C(F)F,MolPort-031-652-745,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cf20>
CCNC(=O)c1cccc(NCC2CCCN(C)C2)c1,MolPort-013-366-943,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32cf90>
CCCC(N)CC(=O)NC1CCCc2occc21,MolPort-030-793-633,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d000>
CC(C)(Oc1ccc(F)cc1F)C(=O)NC1CCCCCC1,340203963,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d070>
CCCOc1cccc(C2=NOC(CO)C2)c1,MolPort-020-944-344,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d0e0>
c1coc(-c2nc(CSC3=NCCS3)no2)c1,MolPort-009-173-824,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d150>
CCC1(C(=O)O)CCCN1C(=O)c1cc(Cl)cn1C(C)C,MolPort-031-274-968,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d1c0>
COc1cc(CNC(=O)C2CCCC2)ccc1OC1CCCC1,MolPort-009-062-984,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d230>
O=C(c1ncccc1F)N1CC[C@@H]2CN(Cc3cccnc3)[C@@H]2C1,MolPort-044-352-582,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d2a0>
Br.C=CCn1c(=N)sc2cc(S(C)(=O)=O)ccc21,MolPort-038-943-044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d310>
COc1ccccc1CC(=O)NC1CCSc2c(F)cccc21,MolPort-004-235-754,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d380>
N#Cc1cccc(C=CC(=O)Nc2ccccc2)c1,MolPort-020-361-191,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d3f0>
CC(C)(COc1cccc(Cl)c1)CS(N)(=O)=O,MolPort-026-540-327,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d460>
NC(=O)c1csc(-c2cccc(C(=O)O)c2)n1,MolPort-019-810-205,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d4d0>
CC[C@H](N)c1ccccc1SC1CCCC1,MolPort-031-751-419,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d540>
CCc1cc(N)n(-c2ccc(C)nc2C(=O)O)n1,324643698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d5b0>
O=C(NCc1ccccc1Br)N1CC[C@@H](O)[C@H](C2CCCC2)C1,MolPort-040-616-653,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d620>
C[C@H](N)c1c(F)cccc1Sc1ccncn1,MolPort-020-460-985,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d690>
Cc1cnn(C2CCCN(C(=O)c3sccc3C#N)C2)c1,MolPort-020-027-624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d700>
C[C@@H](N)c1ccc(-n2cc(C(F)(F)F)cn2)c(Br)c1,MolPort-020-957-487,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d770>
CC(C)NC(=O)c1cccc(NC2CCN3CCCC23)c1,MolPort-031-042-245,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d7e0>
CCOc1ccc(C2CCCN2C(=O)NC(C)CN2CCOCC2)cc1,MolPort-010-164-571,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d850>
Cc1c(CNC(C)C)cnn1-c1cc(Cl)ccc1Cl,MolPort-022-607-778,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d8c0>
Cc1nc(C)c(S(=O)(=O)NC2CCCN(c3ccnn3C)C2=O)s1,MolPort-039-571-560,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d930>
Cc1cc(NC(=O)c2ccccc2OC(C)(C)C)cnc1N1CCCC1,344141788,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32d9a0>
CCc1ccc(C(C)NC(=O)COc2ccc(C)cc2C)cc1,187595349,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32da10>
CCC1CN(Cc2ccccc2Br)C(C2CC2)CN1,MolPort-021-633-410,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32da80>
CC(C)CCN(c1cc(N)ncn1)C1CCCC1,MolPort-023-766-047,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32daf0>
N#Cc1cc(Cl)ccc1NC(=O)CC1CCOC1,MolPort-045-743-806,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32db60>
CN(C)Cc1cccc(NC(=O)C2CC23CCNCC3)c1.Cl.Cl,MolPort-041-097-606,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dbd0>
CC(=O)Nc1nc2c(C)cc(NC(=O)C3CCC3)cc2s1,MolPort-007-790-965,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dc40>
Cl.N[C@@H]1CN(C(=O)Cc2cccc3c2OCCO3)C[C@H]1C1CC1,324117806,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dcb0>
Cl.NC1CCC2CN(C(=O)C(O)c3ccccc3)CC12,MolPort-041-049-822,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dd20>
O=S(=O)(NC1CCC2(CC1)CC2)c1cncc(F)c1,MolPort-039-615-152,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dd90>
CCNC(Cc1cncs1)C1(OCC)CCC(C)CC1,MolPort-034-417-033,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32de00>
